symbol,open,close,volume,date
PMF,15.33,15.39,34528,"2020-02-10, 06-00-00"
PMF,15.34,15.31,54973,"2020-02-11, 06-00-00"
PMF,15.29,15.3,56897,"2020-02-12, 06-00-00"
PMF,15.3,15.28,18788,"2020-02-13, 06-00-00"
PMF,15.25,15.28,39324,"2020-02-14, 06-00-00"
PMF,15.41,15.29,59197,"2020-02-18, 06-00-00"
PMF,15.3,15.22,52668,"2020-02-19, 06-00-00"
PMF,15.22,15.22,33124,"2020-02-20, 06-00-00"
PMF,15.25,15.245,10241,"2020-02-21, 06-00-00"
PMF,15.23,15.24,36563,"2020-02-24, 06-00-00"
PMF,15.26,15.25,52676,"2020-02-25, 06-00-00"
PMF,15.31,15.3,38968,"2020-02-26, 06-00-00"
PMF,15.29,15.22,69620,"2020-02-27, 06-00-00"
PMF,15.19,14.84,202521,"2020-02-28, 06-00-00"
PMF,14.8,15.09,102861,"2020-03-02, 06-00-00"
PMF,14.94,15.26,77345,"2020-03-03, 06-00-00"
PMF,15.22,15.52,421261,"2020-03-04, 06-00-00"
PMF,15.31,15.33,83152,"2020-03-05, 06-00-00"
PMF,15.18,15.15,70450,"2020-03-06, 06-00-00"
PMF,14.8,14.77,151482,"2020-03-09, 05-00-00"
PMF,14.83,14.56,87637,"2020-03-10, 05-00-00"
PMF,14.46,13.41,223179,"2020-03-11, 05-00-00"
PMF,10.38,11.82,477230,"2020-03-12, 05-00-00"
PMF,12.01,12.3953,216664,"2020-03-13, 05-00-00"
PMF,11.9,11.71,233087,"2020-03-16, 05-00-00"
PMF,11.86,11.62,216479,"2020-03-17, 05-00-00"
PMF,11.01,10.42,381133,"2020-03-18, 05-00-00"
PMF,10.35,10.41,369055,"2020-03-19, 05-00-00"
PMF,10.42,10.85,212852,"2020-03-20, 05-00-00"
PMF,10.84,10.49,142128,"2020-03-23, 05-00-00"
PMF,10.53,10.6,145415,"2020-03-24, 05-00-00"
PMF,10.7,11.87,169408,"2020-03-25, 05-00-00"
PMF,11.92,12.31,161789,"2020-03-26, 05-00-00"
PMF,12.5,12.24,195989,"2020-03-27, 05-00-00"
PMF,12.24,12.6,164559,"2020-03-30, 05-00-00"
PMF,12.3,12.64,270622,"2020-03-31, 05-00-00"
PMF,12.61,12.3,136176,"2020-04-01, 05-00-00"
PMF,12.39,12.0,185796,"2020-04-02, 05-00-00"
PMF,12.11,11.8,75574,"2020-04-03, 05-00-00"
PMF,11.85,12.04,135974,"2020-04-06, 05-00-00"
PMF,12.22,12.34,65836,"2020-04-07, 05-00-00"
PMF,12.25,12.61,135161,"2020-04-08, 05-00-00"
PMF,12.68,13.08,237754,"2020-04-09, 05-00-00"
PMF,13.29,12.75,75715,"2020-04-13, 05-00-00"
PMF,12.93,12.89,112396,"2020-04-14, 05-00-00"
PMF,12.68,12.84,42625,"2020-04-15, 05-00-00"
PMF,12.81,12.72,49455,"2020-04-16, 05-00-00"
PMF,12.81,12.72,53332,"2020-04-17, 05-00-00"
PMF,12.72,12.45,122359,"2020-04-20, 05-00-00"
PMF,12.4,12.36,74460,"2020-04-21, 05-00-00"
PMF,12.36,12.26,83807,"2020-04-22, 05-00-00"
PMF,12.26,12.19,103533,"2020-04-23, 05-00-00"
PMF,12.27,11.95,102214,"2020-04-24, 05-00-00"
PMF,11.91,11.78,137786,"2020-04-27, 05-00-00"
PMF,11.9,11.95,139575,"2020-04-28, 05-00-00"
PMF,12.14,12.19,70808,"2020-04-29, 05-00-00"
PMF,12.19,12.28,48175,"2020-04-30, 05-00-00"
PMF,12.26,12.32,39562,"2020-05-01, 05-00-00"
PMF,12.38,12.4,62729,"2020-05-04, 05-00-00"
PMF,12.44,12.17,158384,"2020-05-05, 05-00-00"
PMF,12.26,12.44,76475,"2020-05-06, 05-00-00"
PMF,12.46,12.42,51289,"2020-05-07, 05-00-00"
PMF,12.38,12.47,89064,"2020-05-08, 05-00-00"
PMF,12.4,12.35,47385,"2020-05-11, 05-00-00"
PMF,12.43,12.29,53742,"2020-05-12, 05-00-00"
PMF,12.35,12.18,48795,"2020-05-13, 05-00-00"
PMF,12.25,12.21,37170,"2020-05-14, 05-00-00"
PMF,12.26,12.25,12977,"2020-05-15, 05-00-00"
PMF,12.37,12.31,35937,"2020-05-18, 05-00-00"
PMF,12.36,12.33,36877,"2020-05-19, 05-00-00"
PMF,12.47,12.45,36121,"2020-05-20, 05-00-00"
PMF,12.41,12.54,31070,"2020-05-21, 05-00-00"
PMF,12.65,12.64,50983,"2020-05-22, 05-00-00"
PMF,12.85,12.66,55507,"2020-05-26, 05-00-00"
PMF,12.7,12.87,68731,"2020-05-27, 05-00-00"
PMF,12.89,12.86,64111,"2020-05-28, 05-00-00"
PMF,12.99,13.0,35788,"2020-05-29, 05-00-00"
PMF,13.17,13.18,69817,"2020-06-01, 05-00-00"
PMF,13.3,13.25,31885,"2020-06-02, 05-00-00"
PMF,13.32,13.38,48107,"2020-06-03, 05-00-00"
PMF,13.49,13.42,25316,"2020-06-04, 05-00-00"
PMF,13.53,13.35,23993,"2020-06-05, 05-00-00"
PMF,13.5,13.62,47338,"2020-06-08, 05-00-00"
PMF,13.65,13.68,38176,"2020-06-09, 05-00-00"
PMF,13.82,13.59,41349,"2020-06-10, 05-00-00"
PMF,13.42,13.09,124975,"2020-06-11, 05-00-00"
PMF,13.17,13.38,39520,"2020-06-12, 05-00-00"
PMF,13.37,13.3,44743,"2020-06-15, 05-00-00"
PMF,13.47,13.36,47736,"2020-06-16, 05-00-00"
PMF,13.44,13.34,46330,"2020-06-17, 05-00-00"
PMF,13.39,13.17,45498,"2020-06-18, 05-00-00"
PMF,13.25,13.16,44030,"2020-06-19, 05-00-00"
PMF,13.16,13.25,24346,"2020-06-22, 05-00-00"
PMF,13.23,13.26,55101,"2020-06-23, 05-00-00"
PMF,13.24,13.33,23180,"2020-06-24, 05-00-00"
PMF,13.41,13.52,26521,"2020-06-25, 05-00-00"
PMF,13.56,13.57,29613,"2020-06-26, 05-00-00"
PMF,13.57,13.52,19370,"2020-06-29, 05-00-00"
PMF,13.58,13.54,47065,"2020-06-30, 05-00-00"
PMF,13.63,13.57,41849,"2020-07-01, 05-00-00"
PMF,13.72,13.63,91395,"2020-07-02, 05-00-00"
PMF,13.63,13.56,38854,"2020-07-06, 05-00-00"
PMF,13.56,13.58,39579,"2020-07-07, 05-00-00"
PMF,13.67,13.63,41916,"2020-07-08, 05-00-00"
PMF,13.72,13.585,48152,"2020-07-09, 05-00-00"
PMF,13.56,13.43,42932,"2020-07-10, 05-00-00"
PMF,13.5,13.47,28757,"2020-07-13, 05-00-00"
PMF,13.49,13.4,47469,"2020-07-14, 05-00-00"
PMF,13.42,13.43,10634,"2020-07-15, 05-00-00"
PMF,13.4,13.27,39791,"2020-07-16, 05-00-00"
PMF,13.27,13.33,33269,"2020-07-17, 05-00-00"
PMF,13.37,13.31,26417,"2020-07-20, 05-00-00"
PMF,13.48,13.44,40331,"2020-07-21, 05-00-00"
PMF,13.49,13.465,27942,"2020-07-22, 05-00-00"
PMF,13.49,13.3899,112327,"2020-07-23, 05-00-00"
PMF,13.43,13.56,40884,"2020-07-24, 05-00-00"
PMF,13.49,13.58,41767,"2020-07-27, 05-00-00"
PMF,13.56,13.6,33317,"2020-07-28, 05-00-00"
PMF,13.57,13.47,121264,"2020-07-29, 05-00-00"
PMF,13.48,13.58,41921,"2020-07-30, 05-00-00"
PMF,13.59,13.58,32038,"2020-07-31, 05-00-00"
PMF,13.58,13.83,75916,"2020-08-03, 05-00-00"
PMF,13.9,13.939,58297,"2020-08-04, 05-00-00"
PMF,14.06,14.19,58152,"2020-08-05, 05-00-00"
PMF,14.31,14.24,22286,"2020-08-06, 05-00-00"
PMF,14.32,14.03,43303,"2020-08-07, 05-00-00"
PMF,14.06,14.16,35629,"2020-08-10, 05-00-00"
PMF,14.2,14.28,54254,"2020-08-11, 05-00-00"
PMF,14.24,14.0863,38345,"2020-08-12, 05-00-00"
PMF,14.08,14.177,34379,"2020-08-13, 05-00-00"
PMF,14.17,14.1,32523,"2020-08-14, 05-00-00"
PMF,14.08,14.08,32476,"2020-08-17, 05-00-00"
PMF,14.0,14.05,43991,"2020-08-18, 05-00-00"
PMF,14.16,14.2,17326,"2020-08-19, 05-00-00"
PMF,14.21,14.01,28714,"2020-08-20, 05-00-00"
PMF,13.95,13.77,89075,"2020-08-21, 05-00-00"
PMF,13.81,13.81,60577,"2020-08-24, 05-00-00"
PMF,13.76,13.71,57852,"2020-08-25, 05-00-00"
PMF,13.71,13.44,82934,"2020-08-26, 05-00-00"
PMF,13.5,13.42,43861,"2020-08-27, 05-00-00"
PMF,13.37,13.31,63166,"2020-08-28, 05-00-00"
PMF,13.4,13.35,96860,"2020-08-31, 05-00-00"
PMF,13.43,13.41,78398,"2020-09-01, 05-00-00"
PMF,13.47,13.51,58055,"2020-09-02, 05-00-00"
PMF,13.54,13.45,57888,"2020-09-03, 05-00-00"
PMF,13.5,13.35,54097,"2020-09-04, 05-00-00"
PMF,13.31,13.37,49821,"2020-09-08, 05-00-00"
PMF,13.47,13.48,46978,"2020-09-09, 05-00-00"
PMF,13.47,13.56,49869,"2020-09-10, 05-00-00"
PMF,13.56,13.45,40273,"2020-09-11, 05-00-00"
PMF,13.5,13.48,72323,"2020-09-14, 05-00-00"
PMF,13.38,13.37,70820,"2020-09-15, 05-00-00"
PMF,13.37,13.25,118767,"2020-09-16, 05-00-00"
PMF,13.23,13.19,41329,"2020-09-17, 05-00-00"
PMF,13.19,13.2,38685,"2020-09-18, 05-00-00"
PMF,13.18,13.14,87989,"2020-09-21, 05-00-00"
PMF,13.15,13.24,37772,"2020-09-22, 05-00-00"
PMF,13.18,13.04,61478,"2020-09-23, 05-00-00"
PMF,13.08,13.03,36978,"2020-09-24, 05-00-00"
PMF,13.04,13.11,68036,"2020-09-25, 05-00-00"
PMF,13.2,13.22,54748,"2020-09-28, 05-00-00"
PMF,13.23,13.33,101436,"2020-09-29, 05-00-00"
PMF,13.31,13.35,120166,"2020-09-30, 05-00-00"
PMF,13.43,13.36,35798,"2020-10-01, 05-00-00"
PMF,13.32,13.48,59145,"2020-10-02, 05-00-00"
PMF,13.48,13.43,35298,"2020-10-05, 05-00-00"
PMF,13.46,13.47,37628,"2020-10-06, 05-00-00"
PMF,13.53,13.46,44696,"2020-10-07, 05-00-00"
PMF,13.44,13.45,23423,"2020-10-08, 05-00-00"
PMF,13.41,13.39,50769,"2020-10-09, 05-00-00"
PMF,13.39,13.33,56393,"2020-10-12, 05-00-00"
PMF,13.34,13.29,27705,"2020-10-13, 05-00-00"
PMF,13.29,13.27,37247,"2020-10-14, 05-00-00"
PMF,13.29,13.28,14011,"2020-10-15, 05-00-00"
PMF,13.28,13.22,23900,"2020-10-16, 05-00-00"
PMF,13.32,13.32,28708,"2020-10-19, 05-00-00"
PMF,13.38,13.44,31158,"2020-10-20, 05-00-00"
PMF,13.4,13.27,75596,"2020-10-21, 05-00-00"
PMF,13.37,13.3,30041,"2020-10-22, 05-00-00"
PMF,13.39,13.29,69907,"2020-10-23, 05-00-00"
PMF,13.16,13.21,79328,"2020-10-26, 05-00-00"
PMF,13.3,13.25,57725,"2020-10-27, 05-00-00"
PMF,13.11,13.1,62736,"2020-10-28, 05-00-00"
PMF,13.02,12.99,68331,"2020-10-29, 05-00-00"
PMF,13.04,12.91,76889,"2020-10-30, 05-00-00"
PMF,13.03,13.0,65286,"2020-11-02, 06-00-00"
PMF,13.03,13.06,41602,"2020-11-03, 06-00-00"
PMF,13.07,13.24,46136,"2020-11-04, 06-00-00"
PMF,13.42,13.39,58360,"2020-11-05, 06-00-00"
PMF,13.36,13.43,32626,"2020-11-06, 06-00-00"
PMF,13.5,13.47,36221,"2020-11-09, 06-00-00"
PMF,13.42,13.49,35878,"2020-11-10, 06-00-00"
PMF,13.53,13.51,32460,"2020-11-11, 06-00-00"
PMF,13.49,13.58,23624,"2020-11-12, 06-00-00"
PMF,13.6,13.54,27670,"2020-11-13, 06-00-00"
PMF,13.5,13.4,62081,"2020-11-16, 06-00-00"
PMF,13.43,13.48,25271,"2020-11-17, 06-00-00"
PMF,13.48,13.41,47247,"2020-11-18, 06-00-00"
